Entity,Code,Year,Median income or expenditure per day
Thailand,THA,2007,8.923644688525927
Thailand,THA,2008,9.352816310354267
Thailand,THA,2009,9.841862125327497
Thailand,THA,2010,10.078042962737458
Thailand,THA,2011,10.528350090181863
Thailand,THA,2012,11.129934465435364
Thailand,THA,2013,11.462606909257424
Thailand,THA,2014,11.619301637361128
Thailand,THA,2015,12.340003936379969
Thailand,THA,2016,12.194284527957285
Thailand,THA,2017,12.499311896750834
Thailand,THA,2018,12.285715865187704
Thailand,THA,2019,12.539442961548511
Thailand,THA,2020,12.889152320879186
Timor,TLS,2001,3.3669932748496123
Timor,TLS,2007,3.251511463611704
Timor,TLS,2014,3.9351262432413625
Togo,TGO,2006,1.754748297978659
Togo,TGO,2011,1.7783845159339966
Togo,TGO,2015,1.9352995753798972
Togo,TGO,2018,3.213760204844977
Tonga,TON,2000,8.993618951683334
Tonga,TON,2009,8.227286683401536
Tonga,TON,2015,8.306268671013909
Trinidad and Tobago,TTO,1988,13.903416465045998
Trinidad and Tobago,TTO,1992,10.1744424061104
Tunisia,TUN,1985,4.951682105541627
Tunisia,TUN,1990,5.7113984609241575
Tunisia,TUN,1995,5.613405491634137
Tunisia,TUN,2000,6.7108597409886
Tunisia,TUN,2005,7.760905460633182
Tunisia,TUN,2010,9.366361005006343
Tunisia,TUN,2015,11.375647679336303
Turkey,TUR,1987,7.512594076817866
Turkey,TUR,1994,7.799414513363576
Turkey,TUR,2002,8.410175125719743
Turkey,TUR,2003,7.856735204537983
Turkey,TUR,2004,10.101534200527428
Turkey,TUR,2005,10.505493971160009
Turkey,TUR,2006,11.063678621235862
Turkey,TUR,2007,11.846023609305895
Turkey,TUR,2008,13.145551731997848
Turkey,TUR,2009,12.832066142014478
Turkey,TUR,2010,12.923281273275228
Turkey,TUR,2011,13.753507762501416
Turkey,TUR,2012,14.15486628241617
Turkey,TUR,2013,14.912288033654516
Turkey,TUR,2014,15.069781210544312
Turkey,TUR,2015,14.587989609751626
Turkey,TUR,2016,15.68920818745405
Turkey,TUR,2017,16.064230209898312
Turkey,TUR,2018,16.291751570686376
Turkey,TUR,2019,16.184799890160264
Turkmenistan,TKM,1998,2.398800842228333
Tuvalu,TUV,2010,6.268454400928899
Uganda,UGA,1989,1.785800152062601
Uganda,UGA,1992,1.6551475037894643
Uganda,UGA,1996,1.6780068091864644
Uganda,UGA,1999,1.555822269734939
Uganda,UGA,2002,1.6185616796638609
Uganda,UGA,2005,1.8694914143270371
Uganda,UGA,2009,2.272217394115094
Uganda,UGA,2012,2.634430792046768
Uganda,UGA,2016,2.443991669264624
Uganda,UGA,2019,2.4676428902703016
Ukraine,UKR,1992,6.333259503998348
Ukraine,UKR,1993,6.252779625236092
Ukraine,UKR,1995,5.789372480556124
Ukraine,UKR,1996,5.092983511242353
Ukraine,UKR,1999,3.896476452840244
Ukraine,UKR,2002,5.874384032543225
Ukraine,UKR,2003,6.535736056023142
Ukraine,UKR,2004,7.370233559026804
Ukraine,UKR,2005,8.693057622903286
Ukraine,UKR,2006,9.337656611642798
Ukraine,UKR,2007,9.14658261678722
Ukraine,UKR,2008,10.495288621374996
Ukraine,UKR,2009,9.819548192608682
Ukraine,UKR,2010,10.554482518475478
Ukraine,UKR,2011,10.96211485467838
Ukraine,UKR,2012,11.437560024618875
Ukraine,UKR,2013,12.086083835801816
Ukraine,UKR,2014,11.610682473199724
Ukraine,UKR,2015,10.32196988288177
Ukraine,UKR,2016,10.639186992846518
Ukraine,UKR,2017,11.528695262678362
Ukraine,UKR,2018,12.02780487046093
Ukraine,UKR,2019,13.127842546894946
Ukraine,UKR,2020,12.599211557682084
United Arab Emirates,ARE,2013,65.14401583502598
United Kingdom,GBR,1969,13.950178740847736
United Kingdom,GBR,1974,20.70511950670261
United Kingdom,GBR,1979,22.50443135913909
United Kingdom,GBR,1986,24.464716115497627
United Kingdom,GBR,1991,27.78067958934972
United Kingdom,GBR,1994,30.821485359354725
United Kingdom,GBR,1995,31.006603997733738
United Kingdom,GBR,1996,32.452759557095085
United Kingdom,GBR,1997,33.44481320899916
United Kingdom,GBR,1998,34.677525816482486
United Kingdom,GBR,1999,35.38403522564588
United Kingdom,GBR,2000,37.872957246946335
United Kingdom,GBR,2001,39.35331950118569
United Kingdom,GBR,2002,39.79706513054654
United Kingdom,GBR,2003,40.70791590066861
United Kingdom,GBR,2004,39.5474009588224
United Kingdom,GBR,2005,40.407149910042605
United Kingdom,GBR,2006,42.57730014068785
United Kingdom,GBR,2007,43.54971141744567
United Kingdom,GBR,2008,40.677615052609326
United Kingdom,GBR,2009,41.29659307457086
United Kingdom,GBR,2010,40.99781646182394
United Kingdom,GBR,2011,40.791231338409865
United Kingdom,GBR,2012,40.76203760032196
United Kingdom,GBR,2013,41.678794022362815
United Kingdom,GBR,2014,42.05816414217179
United Kingdom,GBR,2015,42.169643274573694
United Kingdom,GBR,2016,44.66220385311968
United Kingdom,GBR,2017,44.99998787828684
United States,USA,1974,40.99005575805148
United States,USA,1979,44.937977701545314
United States,USA,1986,46.592329517209095
United States,USA,1991,47.58915999660757
United States,USA,1992,47.30437600879656
United States,USA,1993,46.677614794035655
United States,USA,1994,47.524746611422685
United States,USA,1995,47.96086360457765
United States,USA,1996,48.413067281908994
United States,USA,1997,49.62797682190052
United States,USA,1998,51.78268613008979
United States,USA,1999,52.77888689517058
United States,USA,2000,53.17704609831692
United States,USA,2001,52.88555093964997
United States,USA,2002,53.55032786786237
United States,USA,2003,53.78247745668868
United States,USA,2004,54.04834967813287
United States,USA,2005,54.37378274899213
United States,USA,2006,54.96836681362922
United States,USA,2007,55.27388651127435
United States,USA,2008,53.73125713753608
United States,USA,2009,54.228011179014366
United States,USA,2010,53.56978067641389
United States,USA,2011,53.21358515006739
United States,USA,2012,53.51340602397908
United States,USA,2013,53.18275234662904
United States,USA,2014,51.78317531263843
United States,USA,2015,54.42129354655259
United States,USA,2016,57.64062220854221
United States,USA,2017,58.49841591780822
United States,USA,2018,61.167260369690176
United States,USA,2019,65.04275499319839
Uruguay,URY,2006,12.698807419506869
Uruguay,URY,2007,13.717671077014751
Uruguay,URY,2008,15.523847470435983
Uruguay,URY,2009,16.656256798023847
Uruguay,URY,2010,16.896963634778203
Uruguay,URY,2011,19.201862732749877
Uruguay,URY,2012,20.067237983971086
Uruguay,URY,2013,20.783599583838576
Uruguay,URY,2014,22.0205764900392
Uruguay,URY,2015,22.413225142658742
Uruguay,URY,2016,22.016522991467337
Uruguay,URY,2017,22.86625548414717
Uruguay,URY,2018,22.304040245166277
Uruguay,URY,2019,21.99966804895009
Uruguay,URY,2020,20.3757115241052
Uruguay - urban,,1981,14.807195480411051
Uruguay - urban,,1989,16.069246185740734
Uruguay - urban,,1992,17.14760102229398
Uruguay - urban,,1995,17.67182242503449
Uruguay - urban,,1996,17.06949126409385
Uruguay - urban,,1997,17.037257038158103
Uruguay - urban,,1998,18.12872969443197
Uruguay - urban,,2000,17.145293943208276
Uruguay - urban,,2001,16.272412284818884
Uruguay - urban,,2002,14.42523529543224
Uruguay - urban,,2003,11.963973683423417
Uruguay - urban,,2004,12.13854362154861
Uruguay - urban,,2005,12.808138101135178
Uzbekistan,UZB,1998,1.7553147058622545
Uzbekistan,UZB,2000,1.2293736453257962
Uzbekistan,UZB,2002,1.3182890944766046
Uzbekistan,UZB,2003,1.2327034812645696
Vanuatu,VUT,2010,4.123767614772385
Vanuatu,VUT,2019,4.670875353946323
Venezuela,VEN,1981,9.183464449460716
Venezuela,VEN,1987,8.469599654789391
Venezuela,VEN,1989,9.79855116189144
Venezuela,VEN,1992,9.045120201490954
Venezuela,VEN,1995,6.69812899396448
Venezuela,VEN,1998,7.053497186006492
Venezuela,VEN,1999,6.393697815739933
Venezuela,VEN,2001,6.681185814876725
Venezuela,VEN,2002,5.420447771640003
Venezuela,VEN,2003,4.736764096950367
Venezuela,VEN,2004,5.356582069460527
Venezuela,VEN,2005,6.651656804389672
Venezuela,VEN,2006,8.49044910132201
Vietnam,VNM,1992,2.305934460531751
Vietnam,VNM,1997,2.990212419119071
Vietnam,VNM,2002,2.8247149525551625
Vietnam,VNM,2004,3.430758557114526
Vietnam,VNM,2006,3.9606403670998542
Vietnam,VNM,2008,4.252916805393609
Vietnam,VNM,2010,7.177704297903177
Vietnam,VNM,2012,7.964621464701813
Vietnam,VNM,2014,8.568848989399024
Vietnam,VNM,2016,9.84157196814214
Vietnam,VNM,2018,10.92196769782072
World,OWID_WRL,1990,2.95
World,OWID_WRL,1991,2.97
World,OWID_WRL,1992,3.02
World,OWID_WRL,1993,3.07
World,OWID_WRL,1994,3.13
World,OWID_WRL,1995,3.24
World,OWID_WRL,1996,3.33
World,OWID_WRL,1997,3.38
World,OWID_WRL,1998,3.39
World,OWID_WRL,1999,3.42
World,OWID_WRL,2000,3.55
World,OWID_WRL,2001,3.63
World,OWID_WRL,2002,3.79
World,OWID_WRL,2003,3.9
World,OWID_WRL,2004,4.1
World,OWID_WRL,2005,4.32
World,OWID_WRL,2006,4.49
World,OWID_WRL,2007,4.72
World,OWID_WRL,2008,4.88
World,OWID_WRL,2009,5.04
World,OWID_WRL,2010,5.35
World,OWID_WRL,2011,5.65
World,OWID_WRL,2012,5.88
World,OWID_WRL,2013,6.23
World,OWID_WRL,2014,6.45
World,OWID_WRL,2015,6.65
World,OWID_WRL,2016,6.85
World,OWID_WRL,2017,7.08
World,OWID_WRL,2018,7.4
World,OWID_WRL,2019,7.56
Yemen,YEM,1998,5.028545826798487
Yemen,YEM,2005,4.126021744035405
Yemen,YEM,2014,3.4357183332473484
Zambia,ZMB,1991,1.6473334672607898
Zambia,ZMB,1993,1.7063196519047743
Zambia,ZMB,1996,2.3304798670631324
Zambia,ZMB,1998,2.27759626793346
Zambia,ZMB,2002,1.930887692330608
Zambia,ZMB,2004,1.609219968419744
Zambia,ZMB,2006,1.4654100587449368
Zambia,ZMB,2010,1.3530842263175311
Zambia,ZMB,2015,1.57098072440521
Zimbabwe,ZWE,2011,3.798868178422396
Zimbabwe,ZWE,2017,2.8745577355596867
Zimbabwe,ZWE,2019,2.6548173884074147
